username,email
JohnDoe,johndoe@example.com
JaneSmith,janesmith@example.com
BobBrown,bobbrown@sample.com
AliceJones,alicejones@sample.com
CharlieBlack,charlieblack@sample.com
EmilyWhite,emilywhite@example.com
FrankGreen,frankgreen@sample.com
GraceHill,gracehill@sample.com
HenryFord,henryford@example.com
IvyKing,ivyking@sample.com
AnaGarcia,ana@domain1.com
BrianO'Conner,brian@domain2.com
ChrisTucker,chris@domain3.com
DianaPrince,diana@domain1.com
EvanSmith,evan@domain2.com
FionaApple,fiona@domain3.com
GeorgeBluth,george@domain1.com
HannahMontana,hannah@domain2.com
IanFleming,ian@domain3.com
JaneDoe,jane@domain1.com
LiamNeeson,liam@actor.com
MiaWallace,mia@fictional.com
NancyDrew,nancy@detective.com
OscarWilde,oscar@writer.com
PaulMcCartney,paul@musician.com
QuincyJones,quincy@producer.com
RachelGreen,rachel@tvshow.com
SteveJobs,steve@inventor.com
TinaTurner,tina@singer.com
UmaThurman,uma@actor.com
User1,user1@singledomain.com
User2,user2@singledomain.com
User3,user3@singledomain.com
User4,user4@singledomain.com
User5,user5@singledomain.com
User6,user6@singledomain.com
User7,user7@singledomain.com
User8,user8@singledomain.com
User9,user9@singledomain.com
User10,user10@singledomain.com
Alex,a.smith@company1.com
Brian,b.johnson@company2.org
Catherine,c.jones@company3.net
David,d.lee@company4.edu
Evelyn,e.white@company5.com
Frank,f.brown@company6.org
Gina,g.miller@company7.net
Harry,h.davis@company8.edu
Irene,i.wilson@company9.com
Jack,j.moore@company10.org
